Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
shift8-real-estate-listings-for-treb,"Shift8 Real Estate Listings for TRREB",1.8.0,1.7.4,https://downloads.wordpress.org/plugin/shift8-real-estate-listings-for-treb.1.8.0.zip,"2026-03-05 21:44:00",https://wordpress.org/plugins/shift8-real-estate-listings-for-treb/,5.0,7.4,10
abyssguard,AbyssGuard,1.0.0,,https://downloads.wordpress.org/plugin/abyssguard.1.0.0.zip,"2026-03-05 20:57:00",https://wordpress.org/plugins/abyssguard/,2.7,7.0,0
costa-verify-for-listeo,"Costa Verify for Listeo & Woo",1.0.0,,https://downloads.wordpress.org/plugin/costa-verify-for-listeo.1.0.0.zip,"2026-03-05 21:10:00",https://wordpress.org/plugins/costa-verify-for-listeo/,5.0,7.4,0
fluxserp-ai-content-writer-seo-on-autopilot,"Fluxserp – AI Content Writer & SEO on Autopilot",1.0.0,,https://downloads.wordpress.org/plugin/fluxserp-ai-content-writer-seo-on-autopilot.zip,"2026-03-05 21:16:00",https://wordpress.org/plugins/fluxserp-ai-content-writer-seo-on-autopilot/,5.8,8.0,0
form-styler-for-gravity-forms-and-elementor,"Form Styler for Gravity Forms and Elementor",1.0,,https://downloads.wordpress.org/plugin/form-styler-for-gravity-forms-and-elementor.1.0.zip,"2026-03-05 21:15:00",https://wordpress.org/plugins/form-styler-for-gravity-forms-and-elementor/,5.6,7.2,0
yoapy-news,"YoApy News",1.2.0,,https://downloads.wordpress.org/plugin/yoapy-news.1.2.0.zip,"2026-03-05 21:46:00",https://wordpress.org/plugins/yoapy-news/,5.0,7.4,0
businesscentralconnector,"Business Central Connector",1.1.4,1.0.2,https://downloads.wordpress.org/plugin/businesscentralconnector.1.1.4.zip,"2026-03-05 22:43:00",https://wordpress.org/plugins/businesscentralconnector/,5.0,7.0,0
doohickeys-dev-tools,"Doohickey's Dev Tools",1.0.4,1.0.3,https://downloads.wordpress.org/plugin/doohickeys-dev-tools.1.0.4.zip,"2026-03-05 21:54:00",https://wordpress.org/plugins/doohickeys-dev-tools/,5.8,7.4,0
g-ffl-cockpit,"g-FFL Cockpit",2.0.2,2.0.1,https://downloads.wordpress.org/plugin/g-ffl-cockpit.2.0.2.zip,"2026-03-05 22:45:00",https://wordpress.org/plugins/g-ffl-cockpit/,5.0,7.0,500
kraken-image-optimizer,"Kraken.io Image Optimizer",2.7.0,2.6.8,https://downloads.wordpress.org/plugin/kraken-image-optimizer.2.7.0.zip,"2026-03-05 23:11:00",https://wordpress.org/plugins/kraken-image-optimizer/,4.9,5.6,10000
llmagnet-llm-txt-generator,"LLMagnet – AIO GEO AEO SEO Optimizer for llms.txt",3.2.0,3.1.41,https://downloads.wordpress.org/plugin/llmagnet-llm-txt-generator.3.2.0.zip,"2026-03-05 22:08:00",https://wordpress.org/plugins/llmagnet-llm-txt-generator/,6.0,5.6,80
redirect-redirection,Redirection,1.2.9,1.2.8,https://downloads.wordpress.org/plugin/redirect-redirection.1.2.9.zip,"2026-03-05 21:52:00",https://wordpress.org/plugins/redirect-redirection/,4.6,5.6,100000
shift8-real-estate-listings-for-treb,"Shift8 Real Estate Listings for TRREB",1.8.1,1.8.0,https://downloads.wordpress.org/plugin/shift8-real-estate-listings-for-treb.1.8.1.zip,"2026-03-05 22:34:00",https://wordpress.org/plugins/shift8-real-estate-listings-for-treb/,5.0,7.4,10
teya-payments-for-woocommerce,"Payments via Teya Payments for Woocommerce",1.1.3,1.1.2,https://downloads.wordpress.org/plugin/teya-payments-for-woocommerce.1.1.3.zip,"2026-03-05 22:37:00",https://wordpress.org/plugins/teya-payments-for-woocommerce/,5.0,7.4,40
w3-total-cache,"W3 Total Cache",2.9.2,2.8.15,https://downloads.wordpress.org/plugin/w3-total-cache.2.9.2.zip,"2026-03-05 20:54:00",https://wordpress.org/plugins/w3-total-cache/,5.3,7.2.5,900000
woocommerce-square,"WooCommerce Square",5.3.0,5.2.0,https://downloads.wordpress.org/plugin/woocommerce-square.5.3.0.zip,"2026-03-05 21:02:00",https://wordpress.org/plugins/woocommerce-square/,6.7,7.4,80000
wp-subtitle,"WP Subtitle",3.4.2,3.4.1,https://downloads.wordpress.org/plugin/wp-subtitle.3.4.2.zip,"2026-03-05 22:12:00",https://wordpress.org/plugins/wp-subtitle/,5.6,5.6,10000
wpextended,"The Ultimate WordPress Toolkit – WP Extended",3.2.4,3.2.3,https://downloads.wordpress.org/plugin/wpextended.3.2.4.zip,"2026-03-05 21:53:00",https://wordpress.org/plugins/wpextended/,5.6,7.4,700
wpgraphql-acf,"WPGraphQL for ACF",2.5.1,2.5.0,https://downloads.wordpress.org/plugin/wpgraphql-acf.2.5.1.zip,"2026-03-05 23:08:00",https://wordpress.org/plugins/wpgraphql-acf/,5.9,7.3,9000
cristian-outbound-manager,"Cristian Outbound Manager",1.0.0,,https://downloads.wordpress.org/plugin/cristian-outbound-manager.1.0.0.zip,"2026-03-05 22:48:00",https://wordpress.org/plugins/cristian-outbound-manager/,5.0,7.4,0
site-extensions-snapshot,"Site Extensions Snapshot",1.0.0,,https://downloads.wordpress.org/plugin/site-extensions-snapshot.1.0.0.zip,"2026-03-05 23:18:00",https://wordpress.org/plugins/site-extensions-snapshot/,6.0,7.4,0
advanced-emt-payment-gateway,"Interac e-Transfer / Email Money Transfer (EMT) Gateway for WooCommerce",2.0.5,2.0.4,https://downloads.wordpress.org/plugin/advanced-emt-payment-gateway.2.0.5.zip,"2026-03-06 00:41:00",https://wordpress.org/plugins/advanced-emt-payment-gateway/,5.8,7.4,100
ai-engine,"AI Engine – The Chatbot, AI Framework & MCP for WordPress",3.4.1,3.4.0,https://downloads.wordpress.org/plugin/ai-engine.3.4.1.zip,"2026-03-06 02:29:00",https://wordpress.org/plugins/ai-engine/,6.0,7.4,100000
alt-text-generator-gpt-vision,"AI Image Alt Text Generator with OpenAI Vision Models",3.1.0,3.0.0,https://downloads.wordpress.org/plugin/alt-text-generator-gpt-vision.3.1.0.zip,"2026-03-06 01:38:00",https://wordpress.org/plugins/alt-text-generator-gpt-vision/,6.6,8.1,600
datalayer-for-ecommerce-free,"Datalayer for WooCommerce FREE",5.1.0,4.8.0,https://downloads.wordpress.org/plugin/datalayer-for-ecommerce-free.5.1.0.zip,"2026-03-06 02:34:00",https://wordpress.org/plugins/datalayer-for-ecommerce-free/,5.2.0,7.4,700
gawain-ai-video,"Gawain AI Video",0.1.2,0.1.1,https://downloads.wordpress.org/plugin/gawain-ai-video.0.1.2.zip,"2026-03-06 01:06:00",https://wordpress.org/plugins/gawain-ai-video/,5.8,7.4,0
gravity-forms-zero-spam,"Gravity Forms Zero Spam",1.7.0,1.6.0,https://downloads.wordpress.org/plugin/gravity-forms-zero-spam.1.7.0.zip,"2026-03-06 01:13:00",https://wordpress.org/plugins/gravity-forms-zero-spam/,4.7,7.4,100000
infility-global,"Infility Global",2.14.57,2.14.56,https://downloads.wordpress.org/plugin/infility-global.zip,"2026-03-06 02:09:00",https://wordpress.org/plugins/infility-global/,5.6,7.3,100
jrb-remote-site-api-for-openclaw,"JRB Remote Site API for OpenClaw",6.5.1,6.4.1,https://downloads.wordpress.org/plugin/jrb-remote-site-api-for-openclaw.6.5.1.zip,"2026-03-06 01:21:00",https://wordpress.org/plugins/jrb-remote-site-api-for-openclaw/,5.6,,0
smart-cycle-discounts,"Scheduled Sales & Automatic Discounts for WooCommerce – Smart Cycle Discounts",1.8.1,1.7.65,https://downloads.wordpress.org/plugin/smart-cycle-discounts.1.8.1.zip,"2026-03-06 00:57:00",https://wordpress.org/plugins/smart-cycle-discounts/,6.4,7.4,10
toocheke-companion,"Toocheke Companion",1.206,1.204,https://downloads.wordpress.org/plugin/toocheke-companion.1.206.zip,"2026-03-06 02:38:00",https://wordpress.org/plugins/toocheke-companion/,5.3,,1000
whippet,Whippet,1.0.2,1.0.1,https://downloads.wordpress.org/plugin/whippet.1.0.2.zip,"2026-03-06 00:22:00",https://wordpress.org/plugins/whippet/,4.8,5.6,10
wp-optimizer,"WP Optimizer",2.4.0,2.3.8,https://downloads.wordpress.org/plugin/wp-optimizer.2.4.0.zip,"2026-03-06 02:30:00",https://wordpress.org/plugins/wp-optimizer/,5.0.0,7.4,100
211j-countdown-timer-woocommerce,"211J Countdown Timer for WooCommerce",1.0.0,,https://downloads.wordpress.org/plugin/211j-countdown-timer-woocommerce.1.0.0.zip,"2026-03-06 00:08:00",https://wordpress.org/plugins/211j-countdown-timer-woocommerce/,5.0,7.4,0
creativengine-congressional-utilities,"Capitol GAINS: CreativEngine Congressional Utilities",1.3.12,,https://downloads.wordpress.org/plugin/creativengine-congressional-utilities.1.3.12.zip,"2026-03-06 01:47:00",https://wordpress.org/plugins/creativengine-congressional-utilities/,6.2,7.4,0
shipment-tracking-ddt-for-woocommerce,"Shipment Tracking DDT for WooCommerce",1.5.4,,https://downloads.wordpress.org/plugin/shipment-tracking-ddt-for-woocommerce.1.5.4.zip,"2026-03-06 00:49:00",https://wordpress.org/plugins/shipment-tracking-ddt-for-woocommerce/,6.0.1,8.0,10
airwallex-online-payments-gateway,"Airwallex Online Payments Gateway",1.30.2,1.30.1,https://downloads.wordpress.org/plugin/airwallex-online-payments-gateway.1.30.2.zip,"2026-03-06 03:23:00",https://wordpress.org/plugins/airwallex-online-payments-gateway/,4.5,7.3,3000
atomic-edge-security,"Atomic Edge Security",2.4.8,2.4.7,https://downloads.wordpress.org/plugin/atomic-edge-security.2.4.8.zip,"2026-03-06 04:21:00",https://wordpress.org/plugins/atomic-edge-security/,5.8,7.4,0
checkoutguard,CheckoutGuard,1.1.6,1.1.5,https://downloads.wordpress.org/plugin/checkoutguard.1.1.6.zip,"2026-03-06 03:05:00",https://wordpress.org/plugins/checkoutguard/,5.8,7.4,90
dominopilot-ai,"DominoPilot – AI Live Chat Assistant",1.2.0,1.0.0,https://downloads.wordpress.org/plugin/dominopilot-ai.1.2.0.zip,"2026-03-06 03:45:00",https://wordpress.org/plugins/dominopilot-ai/,,7.4,0
fastcron,"FastCron – Run WP Cron for free",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/fastcron.1.0.1.zip,"2026-03-06 03:22:00",https://wordpress.org/plugins/fastcron/,2.9,,100
markdown-renderer-for-github,"Markdown Renderer for GitHub",2.6.0,2.5.0,https://downloads.wordpress.org/plugin/markdown-renderer-for-github.2.6.0.zip,"2026-03-06 03:16:00",https://wordpress.org/plugins/markdown-renderer-for-github/,6.5,8.1,10
posts-to-posts,"Posts 2 Posts",1.7.8,1.7.6,https://downloads.wordpress.org/plugin/posts-to-posts.1.7.8.zip,"2026-03-06 04:35:00",https://wordpress.org/plugins/posts-to-posts/,6.0,5.6,10000
wpc-product-options,"WPC Product Options for WooCommerce",3.1.3,3.1.2,https://downloads.wordpress.org/plugin/wpc-product-options.3.1.3.zip,"2026-03-06 03:35:00",https://wordpress.org/plugins/wpc-product-options/,4.0,,4000
greenecho-chat-button,"GreenEcho Floating Chat Button",1.0.1,,https://downloads.wordpress.org/plugin/greenecho-chat-button.zip,"2026-03-06 03:43:00",https://wordpress.org/plugins/greenecho-chat-button/,5.0,,0
nuvora-timeline-for-elementor,"Nuvora Timeline for Elementor",1.0.0,,https://downloads.wordpress.org/plugin/nuvora-timeline-for-elementor.1.0.0.zip,"2026-03-06 04:20:00",https://wordpress.org/plugins/nuvora-timeline-for-elementor/,5.9,8.0,0
abilities-bridge,"Abilities Bridge",1.1.0,1.0.0,https://downloads.wordpress.org/plugin/abilities-bridge.1.1.0.zip,"2026-03-06 05:05:00",https://wordpress.org/plugins/abilities-bridge/,6.2,7.4,0
advanced-emt-payment-gateway,"Interac e-Transfer / Email Money Transfer (EMT) Gateway for WooCommerce",2.1.0,2.0.5,https://downloads.wordpress.org/plugin/advanced-emt-payment-gateway.2.1.0.zip,"2026-03-06 05:27:00",https://wordpress.org/plugins/advanced-emt-payment-gateway/,5.8,7.4,100
archiviomd,ArchivioMD,1.17.4,1.16.0,https://downloads.wordpress.org/plugin/archiviomd.1.17.4.zip,"2026-03-06 05:42:00",https://wordpress.org/plugins/archiviomd/,5.0,7.4,0
commercebird,CommerceBird,2.7.7,2.7.6,https://downloads.wordpress.org/plugin/commercebird.2.7.7.zip,"2026-03-06 04:58:00",https://wordpress.org/plugins/commercebird/,6.5,8.2,30
gaincommerce-nmi-payment-gateway-for-woocommerce,"Gain Commerce NMI Payment Gateway for WooCommerce",1.12.0,1.11.0,https://downloads.wordpress.org/plugin/gaincommerce-nmi-payment-gateway-for-woocommerce.1.12.0.zip,"2026-03-06 05:28:00",https://wordpress.org/plugins/gaincommerce-nmi-payment-gateway-for-woocommerce/,6.8,7.4,0
lookcheck-ai,"LookCheck AI",1.0.3,1.0.2,https://downloads.wordpress.org/plugin/lookcheck-ai.zip,"2026-03-06 05:30:00",https://wordpress.org/plugins/lookcheck-ai/,5.0,7.4,0
organicstack-publisher,"OrganicStack Publisher",1.0.3,1.0.2,https://downloads.wordpress.org/plugin/organicstack-publisher.1.0.3.zip,"2026-03-06 05:00:00",https://wordpress.org/plugins/organicstack-publisher/,5.0,7.4,0
pinnys-simple-smtp,"Pinny's Simple SMTP",1.2.0,1.1.0,https://downloads.wordpress.org/plugin/pinnys-simple-smtp.1.2.0.zip,"2026-03-06 05:27:00",https://wordpress.org/plugins/pinnys-simple-smtp/,5.0,7.0,20
triplea-cryptocurrency-payment-gateway-for-woocommerce,"Cryptocurrency Payment Gateway for WooCommerce",2.0.28,2.0.27,https://downloads.wordpress.org/plugin/triplea-cryptocurrency-payment-gateway-for-woocommerce.2.0.28.zip,"2026-03-06 05:30:00",https://wordpress.org/plugins/triplea-cryptocurrency-payment-gateway-for-woocommerce/,5.5,7.0,300
waf-security-suite-for-cloudflare,"Cloud Maestro – WAF Security Suite for Cloudflare",1.0.8,1.0.7,https://downloads.wordpress.org/plugin/waf-security-suite-for-cloudflare.1.0.8.zip,"2026-03-06 05:28:00",https://wordpress.org/plugins/waf-security-suite-for-cloudflare/,6.0,7.4,10
woo-product-feed-pro,"Product Feed PRO for WooCommerce by AdTribes – Product Feeds for WooCommerce",13.5.2.2,13.5.2.1,https://downloads.wordpress.org/plugin/woo-product-feed-pro.13.5.2.2.zip,"2026-03-06 05:06:00",https://wordpress.org/plugins/woo-product-feed-pro/,5.4,,80000
happycoders-smart-image-alt-text,"HappyCoders Smart Image Alt Text",1.0.0,,https://downloads.wordpress.org/plugin/happycoders-smart-image-alt-text.1.0.0.zip,"2026-03-06 05:23:00",https://wordpress.org/plugins/happycoders-smart-image-alt-text/,6.0,7.4,0
bangladeshi-payments-mobile,"Bangladeshi Payments Mobile – QR Code & Transaction Reports",1.5.1,1.5,https://downloads.wordpress.org/plugin/bangladeshi-payments-mobile.1.5.1.zip,"2026-03-06 06:33:00",https://wordpress.org/plugins/bangladeshi-payments-mobile/,5.0,7.0,1000
custom-registration-form-builder-with-submission-manager,"RegistrationMagic – Custom Registration Forms, User Registration, Payment, and User Login",6.0.7.8,6.0.7.7,https://downloads.wordpress.org/plugin/custom-registration-form-builder-with-submission-manager.6.0.7.8.zip,"2026-03-06 06:50:00",https://wordpress.org/plugins/custom-registration-form-builder-with-submission-manager/,5.2.0,7.2,9000
depart-deposit-and-part-payment-for-woo,"DEPART – Deposit and Part payment for Woo",1.0.8,1.0.7,https://downloads.wordpress.org/plugin/depart-deposit-and-part-payment-for-woo.zip,"2026-03-06 06:37:00",https://wordpress.org/plugins/depart-deposit-and-part-payment-for-woo/,5.0,7.0,30
download-plugin,"Download Plugin",2.4.0,2.3.1,https://downloads.wordpress.org/plugin/download-plugin.zip,"2026-03-06 07:04:00",https://wordpress.org/plugins/download-plugin/,4.8,5.6,50000
epow-custom-product-options-for-woocommerce,"EPOW – Custom Product Options for WooCommerce",1.0.10,1.0.9,https://downloads.wordpress.org/plugin/epow-custom-product-options-for-woocommerce.zip,"2026-03-06 06:59:00",https://wordpress.org/plugins/epow-custom-product-options-for-woocommerce/,5.0,7.0,90
events-block,"Events Block",1.0.7,1.0.6,https://downloads.wordpress.org/plugin/events-block.1.0.7.zip,"2026-03-06 06:47:00",https://wordpress.org/plugins/events-block/,6.1,7.4,100
link-whisper,"Link Whisper Free",0.9.2,0.9.1,https://downloads.wordpress.org/plugin/link-whisper.0.9.2.zip,"2026-03-06 06:06:00",https://wordpress.org/plugins/link-whisper/,4.6,5.6,30000
live-composer-page-builder,"Live Composer – Free WordPress Website Builder",2.1.8,2.1.7,https://downloads.wordpress.org/plugin/live-composer-page-builder.2.1.8.zip,"2026-03-06 06:42:00",https://wordpress.org/plugins/live-composer-page-builder/,6.0,7.4,10000
live-lead-capture-recovery,"Incomplete Order Lead Capture",2.0.3,2.0.0,https://downloads.wordpress.org/plugin/live-lead-capture-recovery.2.0.3.zip,"2026-03-06 06:05:00",https://wordpress.org/plugins/live-lead-capture-recovery/,5.8,7.4,0
mitt-pwa,"miTT PWA FREE WP",1.1.0,1.0.8,https://downloads.wordpress.org/plugin/mitt-pwa.1.1.0.zip,"2026-03-06 06:52:00",https://wordpress.org/plugins/mitt-pwa/,6.0.0,,0
ninja-charts,"Ninja Charts – Interactive Charts and Graphs",3.4.0,3.3.7,https://downloads.wordpress.org/plugin/ninja-charts.3.4.0.zip,"2026-03-06 06:52:00",https://wordpress.org/plugins/ninja-charts/,6.0,7.4,3000
probonoseo-basic,"ProbonoSEO Basic",1.5.5,1.5.4,https://downloads.wordpress.org/plugin/probonoseo-basic.1.5.5.zip,"2026-03-06 06:50:00",https://wordpress.org/plugins/probonoseo-basic/,6.0,7.4,0
quotes-for-woocommerce,"Quotes for WooCommerce",2.12,2.11,https://downloads.wordpress.org/plugin/quotes-for-woocommerce.2.12.zip,"2026-03-06 06:30:00",https://wordpress.org/plugins/quotes-for-woocommerce/,4.5,7.4,4000
redis-woo-dynamic-pricing-and-discounts,"REDIS – WooCommerce Dynamic Pricing and Discounts",1.0.22,1.0.21,https://downloads.wordpress.org/plugin/redis-woo-dynamic-pricing-and-discounts.zip,"2026-03-06 06:48:00",https://wordpress.org/plugins/redis-woo-dynamic-pricing-and-discounts/,5.0,7.0,100
sa-ai-markdown,"Markdown Content Negotiator for LLMs",1.1.0,1.0.8,https://downloads.wordpress.org/plugin/sa-ai-markdown.1.1.0.zip,"2026-03-06 07:01:00",https://wordpress.org/plugins/sa-ai-markdown/,6.0,7.3,0
styled-calendar-customized-google-calendars,"Styled Calendar – Customizable, Mobile Responsive Google Calendar Embeds",1.0.23,1.0.22,https://downloads.wordpress.org/plugin/styled-calendar-customized-google-calendars.zip,"2026-03-06 06:15:00",https://wordpress.org/plugins/styled-calendar-customized-google-calendars/,5.2,7.2,1000
the-plus-addons-for-block-editor,"Nexter Gutenberg Blocks – Website Builder & 1000+ Starter Templates",4.7.1,4.7.0,https://downloads.wordpress.org/plugin/the-plus-addons-for-block-editor.4.7.1.zip,"2026-03-06 06:21:00",https://wordpress.org/plugins/the-plus-addons-for-block-editor/,4.0,5.6,10000
convertkit,"Kit (formerly ConvertKit) – Email Newsletter, Email Marketing, Membership, Subscribers and Landing Pages",3.2.1,3.2.0,https://downloads.wordpress.org/plugin/convertkit.3.2.1.zip,"2026-03-06 07:29:00",https://wordpress.org/plugins/convertkit/,5.6,7.1,40000
eu-cookies-bar,"EU Cookies Bar for WordPress",1.0.21,1.0.20,https://downloads.wordpress.org/plugin/eu-cookies-bar.zip,"2026-03-06 07:10:00",https://wordpress.org/plugins/eu-cookies-bar/,5.0,7.0,9000
gpt3-ai-content-generator,"AI Puffer – Your AI engine for WordPress (formerly AI Power)",2.3.79,2.3.78,https://downloads.wordpress.org/plugin/gpt3-ai-content-generator.2.3.79.zip,"2026-03-06 07:13:00",https://wordpress.org/plugins/gpt3-ai-content-generator/,5.0.0,8.0,10000
http-requests-manager,"HTTP Requests Manager",1.3.10,1.3.9,https://downloads.wordpress.org/plugin/http-requests-manager.1.3.10.zip,"2026-03-06 07:21:00",https://wordpress.org/plugins/http-requests-manager/,4.7,,1000
pageapp,PageApp,1.5.2,1.5.1,https://downloads.wordpress.org/plugin/pageapp.1.5.2.zip,"2026-03-06 07:49:00",https://wordpress.org/plugins/pageapp/,4.0,,10
peligent-ai-assistant,"Peligent AI Assistant",1.6.15,1.6.14,https://downloads.wordpress.org/plugin/peligent-ai-assistant.1.6.15.zip,"2026-03-06 07:44:00",https://wordpress.org/plugins/peligent-ai-assistant/,5.8,7.4,0
schema-and-structured-data-for-wp,"Schema & Structured Data for WP & AMP",1.56,1.55,https://downloads.wordpress.org/plugin/schema-and-structured-data-for-wp.1.56.zip,"2026-03-06 07:12:00",https://wordpress.org/plugins/schema-and-structured-data-for-wp/,4.5,5.6.20,100000
taggbox-widget,"Taggbox: Social Feed Widgets",3.8,3.5,https://downloads.wordpress.org/plugin/taggbox-widget.3.8.zip,"2026-03-06 07:08:00",https://wordpress.org/plugins/taggbox-widget/,3.0,5.6,1000
woo-coupon-box,"Coupon Box for WooCommerce",2.1.11,2.1.10,https://downloads.wordpress.org/plugin/woo-coupon-box.zip,"2026-03-06 07:30:00",https://wordpress.org/plugins/woo-coupon-box/,5.0,7.0,1000
woo-notification,"Notification for WooCommerce | Boost Your Sales – Recent Sales Popup – Live Feed Sales – Upsells",1.3.11,1.3.10,https://downloads.wordpress.org/plugin/woo-notification.zip,"2026-03-06 07:23:00",https://wordpress.org/plugins/woo-notification/,5.0,,6000
woo-photo-reviews,"Photo Reviews for WooCommerce",1.2.25,1.2.24,https://downloads.wordpress.org/plugin/woo-photo-reviews.zip,"2026-03-06 07:41:00",https://wordpress.org/plugins/woo-photo-reviews/,5.0,7.0,20000
wp-table-builder,"WP Table Builder – Drag & Drop Table Builder",2.1.10,2.1.9,https://downloads.wordpress.org/plugin/wp-table-builder.2.1.10.zip,"2026-03-06 07:44:00",https://wordpress.org/plugins/wp-table-builder/,4.9,7.4,50000
