Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
elemento-business,"Elemento Business",0.4.8,0.4.7,https://downloads.wordpress.org/theme/elemento-business.0.4.8.zip,"2025-02-05 11:35:25",https://wordpress.org/themes/elemento-business/,5.0,5.6
elemento-startup,"Elemento Startup",0.4.4,0.4.3,https://downloads.wordpress.org/theme/elemento-startup.0.4.4.zip,"2025-02-05 11:32:45",https://wordpress.org/themes/elemento-startup/,5.0,5.6
equipment-rental,"Equipment Rental",0.2.7,0.2.6,https://downloads.wordpress.org/theme/equipment-rental.0.2.7.zip,"2025-02-05 11:32:18",https://wordpress.org/themes/equipment-rental/,5.0,5.6
fresh-bakers,"Fresh Bakers",1.7,1.6,https://downloads.wordpress.org/theme/fresh-bakers.1.7.zip,"2025-02-05 12:49:57",https://wordpress.org/themes/fresh-bakers/,5.0,7.2
green-farm-elementor,"Green Farm Elementor",0.5.4,0.5.3,https://downloads.wordpress.org/theme/green-farm-elementor.0.5.4.zip,"2025-02-05 11:31:52",https://wordpress.org/themes/green-farm-elementor/,5.0,5.6
luxestay-hotel,"Luxestay Hotel",1.2.5,1.2.4,https://downloads.wordpress.org/theme/luxestay-hotel.1.2.5.zip,"2025-02-05 11:24:30",https://wordpress.org/themes/luxestay-hotel/,,7.0
minimal-muse,"Minimal Muse",1.5.6,1.5.5,https://downloads.wordpress.org/theme/minimal-muse.1.5.6.zip,"2025-02-05 12:28:05",https://wordpress.org/themes/minimal-muse/,,7.0
plumbing-contractor,"Plumbing Contractor",0.4.2,0.4.1,https://downloads.wordpress.org/theme/plumbing-contractor.0.4.2.zip,"2025-02-05 11:31:26",https://wordpress.org/themes/plumbing-contractor/,5.0,5.6
vortexnews,VortexNews,2.3.5,2.3.4,https://downloads.wordpress.org/theme/vortexnews.2.3.5.zip,"2025-02-05 12:32:08",https://wordpress.org/themes/vortexnews/,,7.0
web-developer-elementor,"Web Developer Elementor",0.4,0.3.9,https://downloads.wordpress.org/theme/web-developer-elementor.0.4.zip,"2025-02-05 11:30:15",https://wordpress.org/themes/web-developer-elementor/,5.0,5.6
influencer-marketing,"Influencer Marketing",1.8,1.7,https://downloads.wordpress.org/theme/influencer-marketing.1.8.zip,"2025-02-05 12:51:11",https://wordpress.org/themes/influencer-marketing/,5.5,7.2
laundry-cleaner,"Laundry Cleaner",1.5,1.4,https://downloads.wordpress.org/theme/laundry-cleaner.1.5.zip,"2025-02-05 12:52:42",https://wordpress.org/themes/laundry-cleaner/,5.0,7.2
project-management,"Project Management",1.8,1.7,https://downloads.wordpress.org/theme/project-management.1.8.zip,"2025-02-05 12:54:07",https://wordpress.org/themes/project-management/,5.0,7.2
the-home-decor,"The Home Decor",1.4,1.3,https://downloads.wordpress.org/theme/the-home-decor.1.4.zip,"2025-02-05 12:55:19",https://wordpress.org/themes/the-home-decor/,5.0,7.2
transport-solutions,"Transport Solutions",1.7.7,1.7.6,https://downloads.wordpress.org/theme/transport-solutions.1.7.7.zip,"2025-02-05 12:56:39",https://wordpress.org/themes/transport-solutions/,5.0,7.2
vivi-mag,"Vivi Mag",1.0.6,1.0.5,https://downloads.wordpress.org/theme/vivi-mag.1.0.6.zip,"2025-02-05 12:52:32",https://wordpress.org/themes/vivi-mag/,,5.3
vr-gaming,"VR Gaming",1.7,1.6,https://downloads.wordpress.org/theme/vr-gaming.1.7.zip,"2025-02-05 13:00:17",https://wordpress.org/themes/vr-gaming/,5.0,7.2
acronix,Acronix,1.4.5,1.4.4,https://downloads.wordpress.org/theme/acronix.1.4.5.zip,"2025-02-05 13:44:06",https://wordpress.org/themes/acronix/,,5.6
aera,Aera,12.1,12.0,https://downloads.wordpress.org/theme/aera.12.1.zip,"2025-02-05 13:45:58",https://wordpress.org/themes/aera/,4.7,5.6
almighty,Almighty,1.2.8,1.2.7,https://downloads.wordpress.org/theme/almighty.1.2.8.zip,"2025-02-05 13:54:12",https://wordpress.org/themes/almighty/,5.3,5.6
ameya,Ameya,12.0,11.9,https://downloads.wordpress.org/theme/ameya.12.0.zip,"2025-02-05 13:45:37",https://wordpress.org/themes/ameya/,4.7,5.6
arbuda,Arbuda,11.9,11.8,https://downloads.wordpress.org/theme/arbuda.11.9.zip,"2025-02-05 13:37:37",https://wordpress.org/themes/arbuda/,4.7,5.6
belltech,Belltech,11.9,11.8,https://downloads.wordpress.org/theme/belltech.11.9.zip,"2025-02-05 13:45:21",https://wordpress.org/themes/belltech/,4.7,5.6
builderse,Builderse,10.3,10.2,https://downloads.wordpress.org/theme/builderse.10.3.zip,"2025-02-05 13:37:05",https://wordpress.org/themes/builderse/,4.7,5.6
eractor,Eractor,9.9,9.8,https://downloads.wordpress.org/theme/eractor.9.9.zip,"2025-02-05 13:35:59",https://wordpress.org/themes/eractor/,4.7,5.6
fiona-food,"Fiona Food",12.1,12.0,https://downloads.wordpress.org/theme/fiona-food.12.1.zip,"2025-02-05 13:34:50",https://wordpress.org/themes/fiona-food/,4.7,5.6
flash-blog,"Flash Blog",1.3.2,1.3.1,https://downloads.wordpress.org/theme/flash-blog.1.3.2.zip,"2025-02-05 13:55:41",https://wordpress.org/themes/flash-blog/,5.3,5.5
startbiz,StartBiz,12.9,12.8,https://downloads.wordpress.org/theme/startbiz.12.9.zip,"2025-02-05 13:44:48",https://wordpress.org/themes/startbiz/,4.7,5.6
travelfic,Travelfic,1.2.0,1.1.11,https://downloads.wordpress.org/theme/travelfic.1.2.0.zip,"2025-02-05 13:33:51",https://wordpress.org/themes/travelfic/,4.9,7.4
ultimate-hotel-booking,"Ultimate Hotel Booking",1.1.0,1.0.10,https://downloads.wordpress.org/theme/ultimate-hotel-booking.1.1.0.zip,"2025-02-05 13:52:32",https://wordpress.org/themes/ultimate-hotel-booking/,4.9,7.4
united-blog,"United Blog",1.0.4,1.0.3,https://downloads.wordpress.org/theme/united-blog.1.0.4.zip,"2025-02-05 13:58:10",https://wordpress.org/themes/united-blog/,5.9,5.6
united-grid,"United Grid",1.0.5,1.0.4,https://downloads.wordpress.org/theme/united-grid.1.0.5.zip,"2025-02-05 13:59:39",https://wordpress.org/themes/united-grid/,5.9,5.6
varuda,Varuda,12.0,11.9,https://downloads.wordpress.org/theme/varuda.12.0.zip,"2025-02-05 13:44:30",https://wordpress.org/themes/varuda/,4.7,5.6
business-consulting-agency,"Business Consulting Agency",1.0.4,1.0.3,https://downloads.wordpress.org/theme/business-consulting-agency.1.0.4.zip,"2025-02-05 14:31:32",https://wordpress.org/themes/business-consulting-agency/,5.9,5.6
fse-business,"FSE Business",3.0.7,3.0.6,https://downloads.wordpress.org/theme/fse-business.3.0.7.zip,"2025-02-05 14:32:28",https://wordpress.org/themes/fse-business/,5.9,5.6
fse-medical-clinic,"FSE Medical Clinic",1.0.4,1.0.3,https://downloads.wordpress.org/theme/fse-medical-clinic.1.0.4.zip,"2025-02-05 14:34:03",https://wordpress.org/themes/fse-medical-clinic/,5.9,5.6
gemstone-jewelry,"Gemstone Jewelry",1.0.1,1.0.0,https://downloads.wordpress.org/theme/gemstone-jewelry.1.0.1.zip,"2025-02-05 14:35:30",https://wordpress.org/themes/gemstone-jewelry/,5.9,5.6
moonlit-dark,"Moonlit Dark",1.5.4,1.5.2,https://downloads.wordpress.org/theme/moonlit-dark.1.5.4.zip,"2025-02-05 15:22:54",https://wordpress.org/themes/moonlit-dark/,,7.0
yoga-trainer,"Yoga Trainer",1.0.1,1.0.0,https://downloads.wordpress.org/theme/yoga-trainer.1.0.1.zip,"2025-02-05 14:36:43",https://wordpress.org/themes/yoga-trainer/,5.9,5.6
ca-simplex-blog,"CA Simplex Blog",2.5.1,2.5.0,https://downloads.wordpress.org/theme/ca-simplex-blog.2.5.1.zip,"2025-02-05 15:29:15",https://wordpress.org/themes/ca-simplex-blog/,,7.0
pawprints-blog,"Pawprints Blog",1.3.9,1.3.8,https://downloads.wordpress.org/theme/pawprints-blog.1.3.9.zip,"2025-02-05 15:31:15",https://wordpress.org/themes/pawprints-blog/,,7.0
quest-blog,"Quest Blog",1.1.2,1.1.1,https://downloads.wordpress.org/theme/quest-blog.1.1.2.zip,"2025-02-05 15:34:49",https://wordpress.org/themes/quest-blog/,,7.0
recipe-realm-blog,"Recipe Realm Blog",1.4.5,1.4.3,https://downloads.wordpress.org/theme/recipe-realm-blog.1.4.5.zip,"2025-02-05 15:37:57",https://wordpress.org/themes/recipe-realm-blog/,,7.0
sydney,Sydney,2.50,2.49,https://downloads.wordpress.org/theme/sydney.2.50.zip,"2025-02-05 16:19:00",https://wordpress.org/themes/sydney/,,5.6
corpo-digital,"Corpo Digital",1.5,1.4,https://downloads.wordpress.org/theme/corpo-digital.1.5.zip,"2025-02-05 17:13:54",https://wordpress.org/themes/corpo-digital/,5.0,5.6
dark-music,"Dark Music",1.0.6,1.0.5,https://downloads.wordpress.org/theme/dark-music.1.0.6.zip,"2025-02-05 17:14:24",https://wordpress.org/themes/dark-music/,5.0,5.6
ibsen,Ibsen,1.2.1,1.2,https://downloads.wordpress.org/theme/ibsen.1.2.1.zip,"2025-02-05 17:24:10",https://wordpress.org/themes/ibsen/,5.5,7.4
tastypress,Tastypress,1.0.6,1.0.5,https://downloads.wordpress.org/theme/tastypress.1.0.6.zip,"2025-02-05 17:14:46",https://wordpress.org/themes/tastypress/,5.0,5.6
travel-life,"Travel Life",1.0.8,1.0.7,https://downloads.wordpress.org/theme/travel-life.1.0.8.zip,"2025-02-05 17:20:33",https://wordpress.org/themes/travel-life/,5.0,5.6
ultra-gym,"Ultra Gym",1.0.6,1.0.5,https://downloads.wordpress.org/theme/ultra-gym.1.0.6.zip,"2025-02-05 17:21:08",https://wordpress.org/themes/ultra-gym/,5.1,5.6
hestia,Hestia,3.2.8,3.2.7,https://downloads.wordpress.org/theme/hestia.3.2.8.zip,"2025-02-05 18:16:46",https://wordpress.org/themes/hestia/,,5.4.0
flat-blocks-classic,"Flat Blocks Classic",2.0.2,2.0,https://downloads.wordpress.org/theme/flat-blocks-classic.2.0.2.zip,"2025-02-05 22:54:48",https://wordpress.org/themes/flat-blocks-classic/,6.7,7.4
flat-blocks,"Flat Blocks",2.0.2,2.0.1,https://downloads.wordpress.org/theme/flat-blocks.2.0.2.zip,"2025-02-05 22:54:09",https://wordpress.org/themes/flat-blocks/,6.7,7.4
grocery-supermarket-chain,"Grocery Supermarket Chain",1.0,,https://downloads.wordpress.org/theme/grocery-supermarket-chain.1.0.zip,"2025-02-06 01:11:49",https://wordpress.org/themes/grocery-supermarket-chain/,,5.6
online-shop,"Online Shop",3.1.1,3.1.0,https://downloads.wordpress.org/theme/online-shop.3.1.1.zip,"2025-02-06 03:49:56",https://wordpress.org/themes/online-shop/,,5.6.20
blog-vibes,"Blog Vibes",1.0.0,,https://downloads.wordpress.org/theme/blog-vibes.1.0.0.zip,"2025-02-06 04:26:50",https://wordpress.org/themes/blog-vibes/,5.0,7.4
nas-construction-build,"NAS Construction Build",1.0.3,,https://downloads.wordpress.org/theme/nas-construction-build.1.0.3.zip,"2025-02-06 03:41:50",https://wordpress.org/themes/nas-construction-build/,5.9,5.6
eshop-electronic,"Eshop Electronic",0.4,0.3,https://downloads.wordpress.org/theme/eshop-electronic.0.4.zip,"2025-02-06 05:15:07",https://wordpress.org/themes/eshop-electronic/,5.4,7.4
interior-decor-consultation,"Interior Decor Consultation",1.7,1.6,https://downloads.wordpress.org/theme/interior-decor-consultation.1.7.zip,"2025-02-06 05:11:40",https://wordpress.org/themes/interior-decor-consultation/,5.0,7.2
smart-home-automation,"Smart Home Automation",1.1.1,1.1,https://downloads.wordpress.org/theme/smart-home-automation.1.1.1.zip,"2025-02-06 04:33:00",https://wordpress.org/themes/smart-home-automation/,6.0,7.2
spoken-english-classes,"Spoken English Classes",1.1.3,1.1.2,https://downloads.wordpress.org/theme/spoken-english-classes.1.1.3.zip,"2025-02-06 04:32:19",https://wordpress.org/themes/spoken-english-classes/,6.0,7.2
travel-booking-solutions,"Travel Booking Solutions",1.0.9,1.0.8,https://downloads.wordpress.org/theme/travel-booking-solutions.1.0.9.zip,"2025-02-06 04:33:40",https://wordpress.org/themes/travel-booking-solutions/,6.0,7.2
tutor-elearning,"Tutor Elearning",2.0.2,2.0.1,https://downloads.wordpress.org/theme/tutor-elearning.2.0.2.zip,"2025-02-06 04:34:09",https://wordpress.org/themes/tutor-elearning/,6.0,7.2
veterinary-services,"Veterinary Services",1.0.7,1.0.6,https://downloads.wordpress.org/theme/veterinary-services.1.0.7.zip,"2025-02-06 04:34:49",https://wordpress.org/themes/veterinary-services/,6.0,7.2
kindergarten-playschool,"Kindergarten Playschool",0.1.0,0.0.9,https://downloads.wordpress.org/theme/kindergarten-playschool.0.1.0.zip,"2025-02-06 06:35:04",https://wordpress.org/themes/kindergarten-playschool/,5.0,7.2
kitchen-interior-design,"Kitchen Interior Design",0.0.9,0.0.8,https://downloads.wordpress.org/theme/kitchen-interior-design.0.0.9.zip,"2025-02-06 06:35:33",https://wordpress.org/themes/kitchen-interior-design/,5.0,7.2
pet-accessory-store,"Pet Accessory Store",0.0.5,0.0.4,https://downloads.wordpress.org/theme/pet-accessory-store.0.0.5.zip,"2025-02-06 06:33:34",https://wordpress.org/themes/pet-accessory-store/,5.0,7.2
store-eshop,"Store Eshop",0.0.2,0.0.1,https://downloads.wordpress.org/theme/store-eshop.0.0.2.zip,"2025-02-06 06:36:09",https://wordpress.org/themes/store-eshop/,5.0,7.2
hr-management,"HR Management",1.0,,https://downloads.wordpress.org/theme/hr-management.1.0.zip,"2025-02-06 05:42:01",https://wordpress.org/themes/hr-management/,6.1,5.6
magfusion,MagFusion,1.0.1,,https://downloads.wordpress.org/theme/magfusion.1.0.1.zip,"2025-02-06 05:41:50",https://wordpress.org/themes/magfusion/,5.9,5.6
photo-gallery,"Photo Gallery",0.0.2,,https://downloads.wordpress.org/theme/photo-gallery.0.0.2.zip,"2025-02-06 05:56:48",https://wordpress.org/themes/photo-gallery/,5.0,5.6
cinematic-videos,"Cinematic Videos",0.0.9,0.0.8,https://downloads.wordpress.org/theme/cinematic-videos.0.0.9.zip,"2025-02-06 06:37:20",https://wordpress.org/themes/cinematic-videos/,5.0,7.2
personal-coach-lite,"Personal Coach Lite",0.0.6,0.0.5,https://downloads.wordpress.org/theme/personal-coach-lite.0.0.6.zip,"2025-02-06 06:36:40",https://wordpress.org/themes/personal-coach-lite/,5.0,7.2
aromatic,Aromatic,17.1,17.0,https://downloads.wordpress.org/theme/aromatic.17.1.zip,"2025-02-06 07:54:41",https://wordpress.org/themes/aromatic/,4.7,5.6
ayroma,Ayroma,16.5,16.4,https://downloads.wordpress.org/theme/ayroma.16.5.zip,"2025-02-06 08:06:32",https://wordpress.org/themes/ayroma/,4.7,5.6
business-article-ship,"Business Article Ship",1.3,1.2,https://downloads.wordpress.org/theme/business-article-ship.1.3.zip,"2025-02-06 07:43:30",https://wordpress.org/themes/business-article-ship/,5.5,5.6
consultant-appointment,"Consultant Appointment",1.4,1.3,https://downloads.wordpress.org/theme/consultant-appointment.1.4.zip,"2025-02-06 08:23:16",https://wordpress.org/themes/consultant-appointment/,5.5,5.6
di-blog,"Di Blog",2.0,1.9,https://downloads.wordpress.org/theme/di-blog.2.0.zip,"2025-02-06 07:36:54",https://wordpress.org/themes/di-blog/,5.2,7.0
ecommerce-bazaar,"Ecommerce Bazaar",1.3,1.2,https://downloads.wordpress.org/theme/ecommerce-bazaar.1.3.zip,"2025-02-06 07:46:12",https://wordpress.org/themes/ecommerce-bazaar/,5.5,5.6
express-store,"Express Store",12.6,12.5,https://downloads.wordpress.org/theme/express-store.12.6.zip,"2025-02-06 08:06:53",https://wordpress.org/themes/express-store/,,5.6
feauty,Feauty,16.4,16.3,https://downloads.wordpress.org/theme/feauty.16.4.zip,"2025-02-06 08:07:10",https://wordpress.org/themes/feauty/,4.7,5.6
flexi-mart,"Flexi Mart",3.6,3.5,https://downloads.wordpress.org/theme/flexi-mart.3.6.zip,"2025-02-06 08:07:27",https://wordpress.org/themes/flexi-mart/,,5.6
flossy,Flossy,8.9,8.8,https://downloads.wordpress.org/theme/flossy.8.9.zip,"2025-02-06 08:07:50",https://wordpress.org/themes/flossy/,4.7,5.6
flow-store,"Flow Store",4.7,4.6,https://downloads.wordpress.org/theme/flow-store.4.7.zip,"2025-02-06 08:08:09",https://wordpress.org/themes/flow-store/,,5.6
handyman-agency,"Handyman Agency",1.1,1.0.0,https://downloads.wordpress.org/theme/handyman-agency.1.1.zip,"2025-02-06 08:21:56",https://wordpress.org/themes/handyman-agency/,5.5,7.2
industrial-technology,"Industrial Technology",1.2,1.1,https://downloads.wordpress.org/theme/industrial-technology.1.2.zip,"2025-02-06 08:24:03",https://wordpress.org/themes/industrial-technology/,5.5,5.6
it-services-management,"IT Services Management",1.1,1.0,https://downloads.wordpress.org/theme/it-services-management.1.1.zip,"2025-02-06 07:32:04",https://wordpress.org/themes/it-services-management/,6.1,7.2
krystal-shop,"Krystal Shop",1.3,1.2.2,https://downloads.wordpress.org/theme/krystal-shop.1.3.zip,"2025-02-06 07:56:24",https://wordpress.org/themes/krystal-shop/,,5.6
lawyer-consultant,"Lawyer Consultant",1.4,1.3,https://downloads.wordpress.org/theme/lawyer-consultant.1.4.zip,"2025-02-06 07:46:35",https://wordpress.org/themes/lawyer-consultant/,5.5,5.6
legacy-book-club,"Legacy Book Club",1.4,1.3,https://downloads.wordpress.org/theme/legacy-book-club.1.4.zip,"2025-02-06 07:46:55",https://wordpress.org/themes/legacy-book-club/,5.5,5.6
legacy-medical-appointment,"Legacy Medical Appointment",1.2,1.1,https://downloads.wordpress.org/theme/legacy-medical-appointment.1.2.zip,"2025-02-06 07:47:19",https://wordpress.org/themes/legacy-medical-appointment/,5.5,5.6
lights-store,"Lights Store",1.3,1.2,https://downloads.wordpress.org/theme/lights-store.1.3.zip,"2025-02-06 08:25:00",https://wordpress.org/themes/lights-store/,5.5,7.2
retailsy,Retailsy,16.4,16.3,https://downloads.wordpress.org/theme/retailsy.16.4.zip,"2025-02-06 08:08:31",https://wordpress.org/themes/retailsy/,4.7,5.6
rev-digital-products,"Rev Digital Products",1.4,1.3,https://downloads.wordpress.org/theme/rev-digital-products.1.4.zip,"2025-02-06 08:25:34",https://wordpress.org/themes/rev-digital-products/,5.5,5.6
shopient,Shopient,16.4,16.3,https://downloads.wordpress.org/theme/shopient.16.4.zip,"2025-02-06 08:08:51",https://wordpress.org/themes/shopient/,4.7,5.6
shopiva,Shopiva,16.4,16.3,https://downloads.wordpress.org/theme/shopiva.16.4.zip,"2025-02-06 08:09:11",https://wordpress.org/themes/shopiva/,4.7,5.6
shoply,Shoply,16.5,16.4,https://downloads.wordpress.org/theme/shoply.16.5.zip,"2025-02-06 08:09:31",https://wordpress.org/themes/shoply/,4.7,5.6
storefit,Storefit,11.1,11.0,https://downloads.wordpress.org/theme/storefit.11.1.zip,"2025-02-06 08:10:02",https://wordpress.org/themes/storefit/,,5.6
storely,Storely,16.9,16.8,https://downloads.wordpress.org/theme/storely.16.9.zip,"2025-02-06 08:10:24",https://wordpress.org/themes/storely/,4.7,5.6
storess,Storess,16.4,16.3,https://downloads.wordpress.org/theme/storess.16.4.zip,"2025-02-06 08:10:45",https://wordpress.org/themes/storess/,4.7,5.6
storezia,Storezia,16.5,16.4,https://downloads.wordpress.org/theme/storezia.16.5.zip,"2025-02-06 08:11:03",https://wordpress.org/themes/storezia/,4.7,5.6
wildlife-photography,"Wildlife Photography",1.2,1.1,https://downloads.wordpress.org/theme/wildlife-photography.1.2.zip,"2025-02-06 08:29:05",https://wordpress.org/themes/wildlife-photography/,5.5,7.2
brightly,Brightly,1.0.10,1.0.9,https://downloads.wordpress.org/theme/brightly.1.0.10.zip,"2025-02-06 08:47:37",https://wordpress.org/themes/brightly/,5.8,7.1
foodicious,Foodicious,1.2.9,1.2.8,https://downloads.wordpress.org/theme/foodicious.1.2.9.zip,"2025-02-06 08:52:06",https://wordpress.org/themes/foodicious/,,5.6
minimalistblogger,MinimalistBlogger,7.8,7.6,https://downloads.wordpress.org/theme/minimalistblogger.7.8.zip,"2025-02-06 08:55:28",https://wordpress.org/themes/minimalistblogger/,,4.0
sonoran,Sonoran,4.7,4.6,https://downloads.wordpress.org/theme/sonoran.4.7.zip,"2025-02-06 08:42:08",https://wordpress.org/themes/sonoran/,6.1,5.6
alpha-accounting,"Alpha Accounting",1.4,1.3,https://downloads.wordpress.org/theme/alpha-accounting.1.4.zip,"2025-02-06 09:46:37",https://wordpress.org/themes/alpha-accounting/,5.9,5.6
alpha-blocks,"Alpha Blocks",1.6,1.5,https://downloads.wordpress.org/theme/alpha-blocks.1.6.zip,"2025-02-06 09:48:11",https://wordpress.org/themes/alpha-blocks/,5.9,5.6
alpha-brunch-cafe,"Alpha Brunch Cafe",1.6,1.5,https://downloads.wordpress.org/theme/alpha-brunch-cafe.1.6.zip,"2025-02-06 09:48:57",https://wordpress.org/themes/alpha-brunch-cafe/,5.9,5.6
alpha-business-portfolio,"Alpha Business Portfolio",1.7,1.6,https://downloads.wordpress.org/theme/alpha-business-portfolio.1.7.zip,"2025-02-06 09:49:45",https://wordpress.org/themes/alpha-business-portfolio/,5.9,5.6
alpha-business-startup,"Alpha Business Startup",1.7,1.6,https://downloads.wordpress.org/theme/alpha-business-startup.1.7.zip,"2025-02-06 09:53:44",https://wordpress.org/themes/alpha-business-startup/,5.9,5.6
alpha-health-coach,"Alpha Health Coach",1.4,1.3,https://downloads.wordpress.org/theme/alpha-health-coach.1.4.zip,"2025-02-06 09:54:47",https://wordpress.org/themes/alpha-health-coach/,5.9,5.6
cat-groomer,"Cat Groomer",1.1,1.0,https://downloads.wordpress.org/theme/cat-groomer.1.1.zip,"2025-02-06 10:21:53",https://wordpress.org/themes/cat-groomer/,,7.4
