Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP"
new-user-approve,"New User Approve",2.6.2,2.6.1,https://downloads.wordpress.org/plugin/new-user-approve.2.6.2.zip,"2024-11-05 11:41:00",https://wordpress.org/plugins/new-user-approve/,4.0,
onoffice-for-wp-websites,"onOffice for WP-Websites",5.2.1,5.2,https://downloads.wordpress.org/plugin/onoffice-for-wp-websites.5.2.1.zip,"2024-11-05 10:25:00",https://wordpress.org/plugins/onoffice-for-wp-websites/,4.6,7.4
partnero,"Partnero – Affiliate & Referral Program Management for WooCommerce",2.0.0,1.3.4,https://downloads.wordpress.org/plugin/partnero.2.0.1.zip,"2024-11-05 11:09:00",https://wordpress.org/plugins/partnero/,5.3,7.4
payplug,"PayPlug for WooCommerce (Official)",2.10.1,2.10.0,https://downloads.wordpress.org/plugin/payplug.2.10.1.zip,"2024-11-05 12:14:00",https://wordpress.org/plugins/payplug/,4.4,5.6
pi-woocommerce-order-date-time-and-type,"Order date, Order pickup, Order date time, Pickup Location, delivery date  for WooCommerce",3.0.49.22,3.0.49.17,https://downloads.wordpress.org/plugin/pi-woocommerce-order-date-time-and-type.3.0.49.22.zip,"2024-11-05 11:38:00",https://wordpress.org/plugins/pi-woocommerce-order-date-time-and-type/,4.8,7.2
plaintracker,"Plain Tracker",2.2.6,2.2.3,https://downloads.wordpress.org/plugin/plaintracker.2.2.6.zip,"2024-11-05 10:13:00",https://wordpress.org/plugins/plaintracker/,4.8,7.0
post-snippets,"Post Snippets – Custom WordPress Code Snippets Customizer",4.0.7,4.0.6,https://downloads.wordpress.org/plugin/post-snippets.4.0.7.zip,"2024-11-05 12:12:00",https://wordpress.org/plugins/post-snippets/,5.3,
product-blocks,"WooCommerce Builder & Gutenberg WooCommerce Blocks – WowStore",4.1.1,4.1.0,https://downloads.wordpress.org/plugin/product-blocks.4.1.1.zip,"2024-11-05 09:56:00",https://wordpress.org/plugins/product-blocks/,5.0,7.0
product-delivery-date-for-woocommerce-lite,"Product Delivery Date for WooCommerce – Lite",2.8.0,2.7.4,https://downloads.wordpress.org/plugin/product-delivery-date-for-woocommerce-lite.zip,"2024-11-05 12:00:00",https://wordpress.org/plugins/product-delivery-date-for-woocommerce-lite/,1.3,5.6
really-simple-ssl,"Really Simple Security – Simple and Performant Security (formerly Really Simple SSL)",9.1.1,9.1.0,https://downloads.wordpress.org/plugin/really-simple-ssl.9.1.1.zip,"2024-11-05 10:43:00",https://wordpress.org/plugins/really-simple-ssl/,5.9,7.4
saskaita123-lt,Invoice123,1.5.3,1.5.1,https://downloads.wordpress.org/plugin/saskaita123-lt.1.5.3.zip,"2024-11-05 10:08:00",https://wordpress.org/plugins/saskaita123-lt/,5.5,7.2
time-express,"Time Express Parcels For WooCommerce",1.0.10,1.0.9,https://downloads.wordpress.org/plugin/time-express.zip,"2024-11-05 12:43:00",https://wordpress.org/plugins/time-express/,5.4,7.0
tourfic,"Tourfic – Ultimate Hotel Booking, Travel Booking & Apartment Booking WordPress Plugin | WooCommerce Booking",2.14.0,2.13.11,https://downloads.wordpress.org/plugin/tourfic.2.14.0.zip,"2024-11-05 11:39:00",https://wordpress.org/plugins/tourfic/,5.4,7.4
ultimate-color-schemes,"Ultimate Color Schemes",1.2.2,1.0.3,https://downloads.wordpress.org/plugin/ultimate-color-schemes.1.2.2.zip,"2024-11-05 10:00:00",https://wordpress.org/plugins/ultimate-color-schemes/,5.7,5.3
ultimate-responsive-image-slider,"Slider – Ultimate Responsive Image Slider",3.5.15,3.5.14,https://downloads.wordpress.org/plugin/ultimate-responsive-image-slider.3.5.15.zip,"2024-11-05 12:32:00",https://wordpress.org/plugins/ultimate-responsive-image-slider/,4.0,4.0
video-wc-gallery,"Video Gallery for WooCommerce",1.32,1.31,https://downloads.wordpress.org/plugin/video-wc-gallery.1.32.zip,"2024-11-05 11:19:00",https://wordpress.org/plugins/video-wc-gallery/,5.3,7.4
virtualjog,Virtuáljog,1.0.6,1.0.5,https://downloads.wordpress.org/plugin/virtualjog.1.0.6.zip,"2024-11-05 12:26:00",https://wordpress.org/plugins/virtualjog/,6.0,7.4
widget-for-eventbrite-api,"Display Eventbrite Events",6.1.8,6.1.7,https://downloads.wordpress.org/plugin/widget-for-eventbrite-api.6.1.8.zip,"2024-11-05 09:55:00",https://wordpress.org/plugins/widget-for-eventbrite-api/,5.6,7.4
woo-paypal-gateway,"Payment Gateway for PayPal on WooCommerce",9.0.10,9.0.9,https://downloads.wordpress.org/plugin/woo-paypal-gateway.9.0.10.zip,"2024-11-05 10:45:00",https://wordpress.org/plugins/woo-paypal-gateway/,5.3,7.2
woocommerce-shipping,"WooCommerce Shipping",1.2.2,1.2.1,https://downloads.wordpress.org/plugin/woocommerce-shipping.1.2.2.zip,"2024-11-05 10:29:00",https://wordpress.org/plugins/woocommerce-shipping/,6.5,7.4
wp-politic,"HT Politic – For Political WordPress Themes / Website",2.4.6,2.4.4,https://downloads.wordpress.org/plugin/wp-politic.2.4.6.zip,"2024-11-05 11:44:00",https://wordpress.org/plugins/wp-politic/,5.0,
wp-top-news,"WordPress News Plugin – TopNewsWp",2.4.0,2.3.9,https://downloads.wordpress.org/plugin/wp-top-news.2.4.0.zip,"2024-11-05 11:30:00",https://wordpress.org/plugins/wp-top-news/,5.4,7.2
yith-paypal-express-checkout-for-woocommerce,"YITH PayPal Express Checkout for WooCommerce",1.43.0,1.41.0,https://downloads.wordpress.org/plugin/yith-paypal-express-checkout-for-woocommerce.zip,"2024-11-05 11:20:00",https://wordpress.org/plugins/yith-paypal-express-checkout-for-woocommerce/,6.5,7.4
yith-woocommerce-ajax-search,"YITH WooCommerce Ajax Search",2.9.0,2.7.1,https://downloads.wordpress.org/plugin/yith-woocommerce-ajax-search.2.9.0.zip,"2024-11-05 12:07:00",https://wordpress.org/plugins/yith-woocommerce-ajax-search/,6.5,7.4
yith-woocommerce-featured-video,"YITH WooCommerce Featured Video",1.41.0,1.39.0,https://downloads.wordpress.org/plugin/yith-woocommerce-featured-video.1.41.0.zip,"2024-11-05 11:28:00",https://wordpress.org/plugins/yith-woocommerce-featured-video/,6.5,7.4
yith-woocommerce-product-slider-carousel,"YITH WooCommerce Product Slider Carousel",1.39.0,1.37.0,https://downloads.wordpress.org/plugin/yith-woocommerce-product-slider-carousel.1.39.0.zip,"2024-11-05 11:40:00",https://wordpress.org/plugins/yith-woocommerce-product-slider-carousel/,6.5,7.4
zip-codes-redirect,"Zip Code Redirect",5.2.6,5.2.5,https://downloads.wordpress.org/plugin/zip-codes-redirect.5.2.6.zip,"2024-11-05 12:32:00",https://wordpress.org/plugins/zip-codes-redirect/,6.3,7.4
botsailor-abandoned-cart-webhook,"BotSailor Abandoned Cart Webhook for WooCommerce",1.0.0,,https://downloads.wordpress.org/plugin/botsailor-abandoned-cart-webhook.1.0.0.zip,"2024-11-05 11:16:00",https://wordpress.org/plugins/botsailor-abandoned-cart-webhook/,5.0,7.2
duplicate-copy-post,"Duplicate Copy Post",1.0.1,,https://downloads.wordpress.org/plugin/duplicate-copy-post.1.0.1.zip,"2024-11-05 11:46:00",https://wordpress.org/plugins/duplicate-copy-post/,5.0,
hide-login-language-selector,"Hide Login Language Selector",1.0,,https://downloads.wordpress.org/plugin/hide-login-language-selector.1.0.zip,"2024-11-05 10:02:00",https://wordpress.org/plugins/hide-login-language-selector/,5.9,7.4
pdf-invoice-for-woo-order,"PDF Invoice For Woo Order",1.1.0,,https://downloads.wordpress.org/plugin/pdf-invoice-for-woo-order.1.1.0.zip,"2024-11-05 12:17:00",https://wordpress.org/plugins/pdf-invoice-for-woo-order/,4.7,5.6
time-express,"Time Express Parcels For WooCommerce",1.0.11,1.0.10,https://downloads.wordpress.org/plugin/time-express.1.0.11.zip,"2024-11-05 13:20:00",https://wordpress.org/plugins/time-express/,5.4,7.0
adaptive-login-action,"Adaptive Login Action",1.5,1.4,https://downloads.wordpress.org/plugin/adaptive-login-action.zip,"2024-11-05 17:37:00",https://wordpress.org/plugins/adaptive-login-action/,4.1,5.4
bundler,"Bundler – Quantity Discounts & Breaks, Product Bundles and Dynamic Pricing for Woocommerce",3.1.1,3.0.4,https://downloads.wordpress.org/plugin/bundler.3.1.1.zip,"2024-11-05 20:19:00",https://wordpress.org/plugins/bundler/,6.0,7.0
conveythis-translate,"Language Translate Widget for WP – ConveyThis",245,243,https://downloads.wordpress.org/plugin/conveythis-translate.245.zip,"2024-11-05 19:56:00",https://wordpress.org/plugins/conveythis-translate/,4.0,5.6
infinity-simple-faq,"Infinity Simple FAQ",1.0.14,1.0.13,https://downloads.wordpress.org/plugin/infinity-simple-faq.1.0.14.zip,"2024-11-05 19:11:00",https://wordpress.org/plugins/infinity-simple-faq/,5.0,7.0
infixs-correios-automatico,"Correios Automático – Rastreio, Etiqueta e Frete",1.1.4,1.1.0,https://downloads.wordpress.org/plugin/infixs-correios-automatico.1.1.4.zip,"2024-11-05 18:15:00",https://wordpress.org/plugins/infixs-correios-automatico/,6.0,7.4
my-fastapp,"My FastAPP",2.0.5,1.3.2,https://downloads.wordpress.org/plugin/my-fastapp.2.0.5.zip,"2024-11-05 17:32:00",https://wordpress.org/plugins/my-fastapp/,4.4.0,7.4.33
nota-ai-tools,Nota,0.13.0,0.12.1,https://downloads.wordpress.org/plugin/nota-ai-tools.0.13.0.zip,"2024-11-05 20:00:00",https://wordpress.org/plugins/nota-ai-tools/,,7.2.5
pt-filter,"PT Filter",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/pt-filter.1.0.1.zip,"2024-11-05 19:58:00",https://wordpress.org/plugins/pt-filter/,6.2,7.4
shareaholic,"Professional Social Sharing Buttons, Icons & Related Posts – Shareaholic",9.7.13,9.7.12,https://downloads.wordpress.org/plugin/shareaholic.9.7.13.zip,"2024-11-05 19:08:00",https://wordpress.org/plugins/shareaholic/,3.7,5.3
simple-embed-code,"Code Embed",2.5.1,2.5,https://downloads.wordpress.org/plugin/simple-embed-code.2.5.1.zip,"2024-11-05 18:57:00",https://wordpress.org/plugins/simple-embed-code/,4.6,7.4
trulylegit-trulybadge,"TrulyLegit | TrulyBadge",1.0.9,1.0.8,https://downloads.wordpress.org/plugin/trulylegit-trulybadge.1.0.9.zip,"2024-11-05 17:43:00",https://wordpress.org/plugins/trulylegit-trulybadge/,4.6,
twism,"TWISM for WooCommerce",1.5.2,1.4.0,https://downloads.wordpress.org/plugin/twism.zip,"2024-11-05 20:08:00",https://wordpress.org/plugins/twism/,4.7,8.0.2
waitlist-woocommerce,"Waitlist Woocommerce ( Back in stock notifier )",2.7.9,2.7.7,https://downloads.wordpress.org/plugin/waitlist-woocommerce.2.7.9.zip,"2024-11-05 17:37:00",https://wordpress.org/plugins/waitlist-woocommerce/,3.0.1,
wc-product-feed-for-pinterest,"Product Feed for Pinterest Product Catalogs",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/wc-product-feed-for-pinterest.1.0.5.zip,"2024-11-05 18:10:00",https://wordpress.org/plugins/wc-product-feed-for-pinterest/,6.6,7.2.14
widget-for-yandex-zen,"Widget for Zen",1.2.7,1.2.6,https://downloads.wordpress.org/plugin/widget-for-yandex-zen.1.2.7.zip,"2024-11-05 18:04:00",https://wordpress.org/plugins/widget-for-yandex-zen/,4.9,
woo-izettle-integration,"WooCommerce Zettle Integration",7.9.4,7.9.3,https://downloads.wordpress.org/plugin/woo-izettle-integration.7.9.4.zip,"2024-11-05 18:45:00",https://wordpress.org/plugins/woo-izettle-integration/,4.9,7.4
wp-advanced-search,"WordPress WP-Advanced-Search",3.3.9.3,3.3.9.1,https://downloads.wordpress.org/plugin/wp-advanced-search.3.3.9.3.zip,"2024-11-05 18:15:00",https://wordpress.org/plugins/wp-advanced-search/,2.5,
wp-compress-image-optimizer,"WP Compress – Instant Performance & Speed Optimization",6.21.15,6.21.13,https://downloads.wordpress.org/plugin/wp-compress-image-optimizer.6.21.15.zip,"2024-11-05 18:31:00",https://wordpress.org/plugins/wp-compress-image-optimizer/,5.6,7.0
wp-easycart,"Shopping Cart & eCommerce Store",5.7.6,5.7.5,https://downloads.wordpress.org/plugin/wp-easycart.5.7.6.zip,"2024-11-05 18:54:00",https://wordpress.org/plugins/wp-easycart/,,
wpmozo-addons-lite-for-elementor,"WPMozo Addons Lite for Elementor",1.2.0,1.0.0,https://downloads.wordpress.org/plugin/wpmozo-addons-lite-for-elementor.1.2.0.zip,"2024-11-05 18:13:00",https://wordpress.org/plugins/wpmozo-addons-lite-for-elementor/,5.3,7.0
wpnakama,"WPNakama – Team and client collaboration Starts Here",0.3.6,0.3.2,https://downloads.wordpress.org/plugin/wpnakama.0.3.6.zip,"2024-11-05 17:33:00",https://wordpress.org/plugins/wpnakama/,6.2.0,7.4
alt-magic-ai-powered-alt-texts,"Alt Magic: AI Powered Alt Texts",0.2.1,,https://downloads.wordpress.org/plugin/alt-magic-ai-powered-alt-texts.zip,"2024-11-05 19:53:00",https://wordpress.org/plugins/alt-magic-ai-powered-alt-texts/,5.0,7.0
kueskipay-gateway,"KueskiPay Gateway",2.3.5,,https://downloads.wordpress.org/plugin/kueskipay-gateway.2.3.5.zip,"2024-11-05 18:42:00",https://wordpress.org/plugins/kueskipay-gateway/,6.2,7.4
profiling-tool-for-wp,"Profiling Tool For WP",1.0.2,,https://downloads.wordpress.org/plugin/profiling-tool-for-wp.1.0.2.zip,"2024-11-05 18:23:00",https://wordpress.org/plugins/profiling-tool-for-wp/,3.0.1,7.0
agentwp,AgentWP,1.2.1,1.1.2,https://downloads.wordpress.org/plugin/agentwp.1.2.1.zip,"2024-11-06 01:50:00",https://wordpress.org/plugins/agentwp/,6.4,7.4
customize-my-account-for-woocommerce,"SysBasics Customize My Account for WooCommerce",2.7.30,2.7.29,https://downloads.wordpress.org/plugin/customize-my-account-for-woocommerce.2.7.30.zip,"2024-11-06 01:03:00",https://wordpress.org/plugins/customize-my-account-for-woocommerce/,3.3,5.2
elex-woocommerce-role-based-pricing-plugin-basic,"ELEX WooCommerce Role Based Pricing",1.4.11,1.4.10,https://downloads.wordpress.org/plugin/elex-woocommerce-role-based-pricing-plugin-basic.1.4.11.zip,"2024-11-06 03:14:00",https://wordpress.org/plugins/elex-woocommerce-role-based-pricing-plugin-basic/,3.0.1,
infility-global,"Infility Global",2.9.1,2.8.5,https://downloads.wordpress.org/plugin/infility-global.zip,"2024-11-06 02:50:00",https://wordpress.org/plugins/infility-global/,5.6,7.0
nostr-login,"YEGHRO Nostr Login",1.3,1.2,https://downloads.wordpress.org/plugin/nostr-login.1.3.zip,"2024-11-06 02:10:00",https://wordpress.org/plugins/nostr-login/,5.0,7.0
smtp-mailer,"SMTP Mailer",1.1.16,1.1.15,https://downloads.wordpress.org/plugin/smtp-mailer.zip,"2024-11-06 01:05:00",https://wordpress.org/plugins/smtp-mailer/,6.5,
swipe-slider,"Swipe Slider – Make dynamic slider with solid, gradient, or image background",0.11,0.10,https://downloads.wordpress.org/plugin/swipe-slider.0.11.zip,"2024-11-06 02:37:00",https://wordpress.org/plugins/swipe-slider/,6.2,7.2
woo-mp,"WooCommerce Manual Payment",2.8.5,2.8.4,https://downloads.wordpress.org/plugin/woo-mp.2.8.5.zip,"2024-11-06 02:37:00",https://wordpress.org/plugins/woo-mp/,4.7,5.6
wpvivid-backup-mainwp,"WPvivid Backup for MainWP",0.9.38,0.9.37,https://downloads.wordpress.org/plugin/wpvivid-backup-mainwp.0.9.38.zip,"2024-11-06 00:48:00",https://wordpress.org/plugins/wpvivid-backup-mainwp/,4.5,5.3
product-announcer,"Product Announcer",1.0.2,,https://downloads.wordpress.org/plugin/product-announcer.1.0.2.zip,"2024-11-06 03:08:00",https://wordpress.org/plugins/product-announcer/,4.6,7.4
topposts-for-google-analytics,"TopPosts for Google Analytics",1.1.5,,https://downloads.wordpress.org/plugin/topposts-for-google-analytics.1.1.5.zip,"2024-11-06 03:27:00",https://wordpress.org/plugins/topposts-for-google-analytics/,5.9,7.2.5
advanced-blog-post-block,"Advanced Blog Post Block",1.0.4,1.0.1,https://downloads.wordpress.org/plugin/advanced-blog-post-block.1.0.4.zip,"2024-11-06 09:57:00",https://wordpress.org/plugins/advanced-blog-post-block/,6.2,7.1
age-gate,"Age Gate",3.5.2,3.5.1,https://downloads.wordpress.org/plugin/age-gate.3.5.2.zip,"2024-11-06 09:08:00",https://wordpress.org/plugins/age-gate/,6.0.0,7.4
ali2woo-lite,"AliExpress Dropshipping Plugin for WooCommerce – AliNext",3.4.6,3.4.3,https://downloads.wordpress.org/plugin/ali2woo-lite.zip,"2024-11-06 10:28:00",https://wordpress.org/plugins/ali2woo-lite/,5.9,8.0
allpay-payment-gateway,"Allpay Payment Gateway",1.1.0,1.0.4,https://downloads.wordpress.org/plugin/allpay-payment-gateway.zip,"2024-11-06 08:55:00",https://wordpress.org/plugins/allpay-payment-gateway/,4.7,5.6
aruba-fatturazione-elettronica,"Aruba Fatturazione Elettronica",1.2.1,1.2.0,https://downloads.wordpress.org/plugin/aruba-fatturazione-elettronica.1.2.1.zip,"2024-11-06 09:11:00",https://wordpress.org/plugins/aruba-fatturazione-elettronica/,6.2,7.4
bwd-elementor-addons,"BWD Elementor Addons (2500+ presets, Meet The Team, Lottie, Lord Icon, Masking, Woocommerce, Theme Builder, Products, Blogs, CV, Contact Form 7 Styler, Header, Slider, Hero Section)",4.3.11,4.3.9,https://downloads.wordpress.org/plugin/bwd-elementor-addons.4.3.11.zip,"2024-11-06 09:23:00",https://wordpress.org/plugins/bwd-elementor-addons/,5.0,7.0
check-email,"Check & Log Email – Easy Email Testing & Mail logging",2.0.3,2.0.1,https://downloads.wordpress.org/plugin/check-email.2.0.3.zip,"2024-11-06 09:14:00",https://wordpress.org/plugins/check-email/,5.0,5.6
cozy-addons,"Cozy Blocks – Page Builder for Gutenberg & Site Editor, Post Blocks, WooCommerce Blocks, Magazine Blocks, WordPress Gutenberg Blocks, Patterns and Templates Library",2.0.21,2.0.18,https://downloads.wordpress.org/plugin/cozy-addons.2.0.21.zip,"2024-11-06 09:39:00",https://wordpress.org/plugins/cozy-addons/,5.8,7.3
custom-registration-form-builder-with-submission-manager,"RegistrationMagic – User Registration Plugin with Custom Registration Forms",6.0.2.8,6.0.2.7,https://downloads.wordpress.org/plugin/custom-registration-form-builder-with-submission-manager.zip,"2024-11-06 10:27:00",https://wordpress.org/plugins/custom-registration-form-builder-with-submission-manager/,5.2.0,7.2
dhl-for-woocommerce,"DHL Shipping Germany for WooCommerce",3.7.4,3.7.1,https://downloads.wordpress.org/plugin/dhl-for-woocommerce.3.7.4.zip,"2024-11-06 09:54:00",https://wordpress.org/plugins/dhl-for-woocommerce/,4.6,5.6
dokan-lite,"Dokan – Powerful WooCommerce Multivendor Marketplace Solution – Build Your Own Amazon, eBay, Etsy",3.12.6,3.12.4,https://downloads.wordpress.org/plugin/dokan-lite.3.12.6.zip,"2024-11-06 09:39:00",https://wordpress.org/plugins/dokan-lite/,6.4,7.4
eshoplogisticru,"Расчет доставки в корзине и карточке товара: СДЭК, DPD, Boxberry, Яндекс доставка, Энергия, Возовоз, Почта России, Деловые Линии, ПЭК, Dostavista, GTD, Байкал Сервис, ЖелДорЭкспедиция и др.",2.1.37,2.1.33,https://downloads.wordpress.org/plugin/eshoplogisticru.zip,"2024-11-06 08:55:00",https://wordpress.org/plugins/eshoplogisticru/,5.3,
essential-addons-for-elementor-lite,"Essential Addons for Elementor – Best Elementor Addon, Templates, Widgets, Kits & WooCommerce Builders",6.0.9,6.0.5,https://downloads.wordpress.org/plugin/essential-addons-for-elementor-lite.6.0.9.zip,"2024-11-06 08:23:00",https://wordpress.org/plugins/essential-addons-for-elementor-lite/,5.0,7.0
fapi-member,"FAPI Member",2.2.3,2.2.2,https://downloads.wordpress.org/plugin/fapi-member.2.2.3.zip,"2024-11-06 08:34:00",https://wordpress.org/plugins/fapi-member/,5.9,8.1
fg-prestashop-to-woocommerce,"FG PrestaShop to WooCommerce",4.57.0,4.56.1,https://downloads.wordpress.org/plugin/fg-prestashop-to-woocommerce.4.57.0.zip,"2024-11-06 09:47:00",https://wordpress.org/plugins/fg-prestashop-to-woocommerce/,4.5,5.6
freight-shipping-quote,"Freight Shipping Quote",1.3.2,1.2.7,https://downloads.wordpress.org/plugin/freight-shipping-quote.1.3.2.zip,"2024-11-06 07:42:00",https://wordpress.org/plugins/freight-shipping-quote/,4.6,7.3
gdata-antivirus,"Antivirus with G DATA VaaS Integration",2.1.0,2.0.8,https://downloads.wordpress.org/plugin/gdata-antivirus.2.1.0.zip,"2024-11-06 08:21:00",https://wordpress.org/plugins/gdata-antivirus/,6.2,8.1
helpdesk-contact-form,"HelpDesk contact form plugin",1.1.4,1.1.3,https://downloads.wordpress.org/plugin/helpdesk-contact-form.1.1.4.zip,"2024-11-06 09:26:00",https://wordpress.org/plugins/helpdesk-contact-form/,4.6,6.1
integration-toolkit-for-beehiiv,"beehiiv to WordPress – Publish beehiiv newsletters as posts",2.0.2,2.0.1,https://downloads.wordpress.org/plugin/integration-toolkit-for-beehiiv.2.0.2.zip,"2024-11-06 09:49:00",https://wordpress.org/plugins/integration-toolkit-for-beehiiv/,6.5.3,7.4
